user_id	item_id	label
0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
0	8	1
0	9	1
0	10	1
0	11	1
0	12	1
0	13	1
0	14	1
0	15	1
0	16	1
0	17	1
0	18	1
0	19	1
0	20	1
0	21	1
0	22	1
0	23	1
0	24	1
0	25	1
0	26	1
0	27	1
0	28	1
0	29	1
0	30	1
0	31	1
0	32	1
0	33	1
0	34	1
0	35	1
0	36	1
0	37	1
0	38	1
0	39	1
0	40	1
0	41	1
0	42	1
0	43	1
0	44	1
0	45	1
0	46	1
0	47	1
0	48	1
0	49	1
0	50	1
0	51	1
0	52	1
0	53	1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
0	64	1
0	65	1
0	66	1
0	67	1
0	68	1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	1
0	99	1
0	100	1
0	101	1
0	102	1
0	103	1
0	104	1
0	105	1
0	106	1
0	107	1
0	108	1
0	109	1
0	110	1
0	111	1
0	112	1
0	113	1
0	114	1
0	115	1
0	116	1
0	117	1
0	118	1
0	119	1
0	120	1
0	121	1
0	122	1
0	123	1
0	124	1
0	125	1
0	126	1
0	127	1
0	128	1
0	129	1
0	130	1
0	131	1
0	132	1
0	133	1
0	134	1
0	135	1
0	136	1
0	137	1
0	138	1
0	139	1
0	140	1
0	141	1
0	142	1
0	143	1
0	144	1
0	145	1
0	146	1
0	147	1
0	148	1
0	149	1
0	150	1
0	151	1
0	152	1
0	153	1
0	154	1
0	155	1
0	156	1
0	157	1
0	158	1
0	159	1
0	160	1
0	161	1
0	162	1
0	163	1
0	164	1
0	165	1
0	166	1
0	167	1
0	168	1
0	169	1
0	170	1
0	171	1
0	172	1
0	173	1
0	174	1
0	175	1
0	176	1
0	177	1
0	178	1
0	179	1
0	180	1
0	181	1
0	182	1
0	183	1
0	184	1
0	185	1
0	186	1
0	187	1
0	188	1
0	189	1
0	190	1
0	191	1
0	192	1
0	193	1
0	194	1
0	195	1
0	196	1
0	197	1
0	198	1
0	199	1
0	200	1
0	201	1
0	202	1
0	203	1
0	204	1
0	205	1
0	206	1
0	207	1
0	208	1
0	209	1
0	210	1
0	211	1
0	212	1
0	213	1
0	214	1
0	215	1
0	216	1
0	217	1
0	218	1
0	219	1
0	220	1
0	221	1
0	222	1
0	223	1
0	224	1
0	225	1
0	226	1
0	227	1
0	228	1
0	229	1
0	230	1
0	231	1
0	232	1
0	233	1
0	234	1
0	235	1
0	236	1
0	237	1
0	238	1
0	239	1
0	240	1
0	241	1
0	242	1
0	243	1
0	244	1
0	245	1
0	246	1
0	247	1
0	248	1
0	249	1
0	250	1
0	251	1
0	252	1
0	253	1
0	254	1
0	255	1
0	256	1
0	257	1
0	258	1
0	259	1
0	260	1
0	261	1
0	262	1
0	263	1
0	264	1
0	265	1
0	266	1
0	267	1
0	268	1
0	269	1
0	270	1
0	271	1
0	272	1
0	273	1
0	274	1
0	275	1
0	276	1
0	277	1
0	278	1
0	279	1
0	280	1
0	281	1
0	282	1
0	283	1
0	284	1
0	285	1
0	286	1
0	287	1
0	288	1
0	289	1
0	290	1
0	291	1
0	292	1
0	293	1
0	294	1
0	295	1
0	296	1
0	297	1
0	298	1
0	299	1
0	300	1
0	301	1
0	302	1
0	303	1
0	304	1
0	305	1
0	306	1
0	307	1
0	308	1
0	309	1
0	310	1
0	311	1
0	312	1
0	313	1
0	314	1
0	315	1
0	316	1
0	317	1
0	318	1
0	319	1
0	320	1
0	321	1
0	322	1
0	323	1
0	324	1
0	325	1
0	326	1
0	327	1
0	328	1
0	329	1
0	330	1
0	331	1
0	332	1
0	333	1
0	334	1
0	335	1
0	336	1
0	337	1
0	338	1
0	339	1
0	340	1
0	341	1
0	342	1
0	343	1
0	344	1
0	345	1
0	346	1
0	347	1
0	940	0
0	3862	0
0	846	0
0	1583	0
0	1610	0
0	2846	0
0	3417	0
0	2323	0
0	964	0
0	3461	0
1	280	1
1	194	1
1	322	1
1	133	1
1	73	1
1	299	1
1	236	1
1	48	1
1	53	1
1	54	1
1	119	1
1	88	1
1	346	1
1	315	1
1	92	1
1	126	1
1	2941	0
1	58	0
1	623	0
1	1575	0
1	3369	0
1	3608	0
1	2891	0
1	3694	0
1	1478	0
1	2720	0
2	226	1
2	326	1
2	333	1
2	115	1
2	116	1
2	20	1
2	149	1
2	343	1
2	312	1
2	1149	0
2	3393	0
2	1052	0
2	743	0
2	1752	0
2	3678	0
2	4035	0
2	1763	0
2	2169	0
2	872	0
3	67	1
3	228	1
3	323	1
3	122	1
3	72	1
3	9	1
3	170	1
3	200	1
3	142	1
3	274	1
3	85	1
3	280	1
3	25	1
3	26	1
3	283	1
3	188	1
3	1591	0
3	3968	0
3	2306	0
3	3187	0
3	565	0
3	535	0
3	3285	0
3	2927	0
3	3763	0
3	1778	0
4	195	1
4	328	1
4	78	1
4	273	1
4	306	1
4	275	1
4	181	1
4	152	1
4	218	1
4	1075	0
4	1591	0
4	3247	0
4	385	0
4	861	0
4	364	0
4	3510	0
4	2484	0
4	257	0
4	946	0
5	169	1
5	235	1
5	204	1
5	315	1
5	180	1
5	213	1
5	316	1
5	87	1
5	122	1
5	187	1
5	156	1
5	158	1
5	1024	0
5	2329	0
5	3078	0
5	2511	0
5	3523	0
5	1880	0
5	2525	0
5	2808	0
5	1479	0
5	2336	0
6	319	1
6	147	1
6	89	1
6	219	1
6	95	1
6	711	0
6	3772	0
6	1224	0
6	785	0
6	1167	0
6	3072	0
6	1901	0
6	1752	0
6	646	0
6	3976	0
7	129	1
7	136	1
7	22	1
7	31	1
7	291	1
7	38	1
7	168	1
7	304	1
7	308	1
7	315	1
7	65	1
7	322	1
7	339	1
7	340	1
7	213	1
7	87	1
7	347	1
7	103	1
7	246	1
7	1988	0
7	3622	0
7	3715	0
7	2089	0
7	606	0
7	784	0
7	2902	0
7	3642	0
7	3864	0
7	943	0
8	193	1
8	259	1
8	264	1
8	201	1
8	110	1
8	245	1
8	91	1
8	2498	0
8	3042	0
8	1807	0
8	3123	0
8	2378	0
8	778	0
8	3104	0
8	3109	0
8	2645	0
8	2948	0
9	128	1
9	258	1
9	133	1
9	134	1
9	141	1
9	142	1
9	271	1
9	272	1
9	148	1
9	21	1
9	276	1
9	277	1
9	280	1
9	25	1
9	26	1
9	156	1
9	285	1
9	30	1
9	161	1
9	291	1
9	295	1
9	169	1
9	170	1
9	297	1
9	176	1
9	304	1
9	56	1
9	185	1
9	186	1
9	315	1
9	188	1
9	66	1
9	67	1
9	322	1
9	69	1
9	323	1
9	199	1
9	72	1
9	200	1
9	329	1
9	75	1
9	203	1
9	334	1
9	79	1
9	85	1
9	341	1
9	342	1
9	224	1
9	231	1
9	232	1
9	105	1
9	113	1
9	119	1
9	122	1
9	252	1
9	91	0
9	3732	0
9	1720	0
9	432	0
9	2851	0
9	2533	0
9	423	0
9	207	0
9	3823	0
9	1667	0
10	67	1
10	291	1
10	323	1
10	200	1
10	169	1
10	332	1
10	142	1
10	277	1
10	285	1
10	1779	0
10	2838	0
10	2519	0
10	198	0
10	2768	0
10	1654	0
10	1318	0
10	3753	0
10	153	0
10	61	0
11	1162	0
11	2269	0
11	1420	0
11	369	0
11	2987	0
11	4017	0
11	1102	0
11	3450	0
11	850	0
11	704	0
12	2440	0
12	877	0
12	3409	0
12	1266	0
12	1318	0
12	4000	0
12	2686	0
12	1239	0
12	139	0
12	901	0
13	261	1
13	265	1
13	271	1
13	148	1
13	21	1
13	277	1
13	26	1
13	172	1
13	304	1
13	56	1
13	313	1
13	59	1
13	188	1
13	65	1
13	67	1
13	325	1
13	199	1
13	332	1
13	82	1
13	211	1
13	342	1
13	223	1
13	98	1
13	236	1
13	109	1
13	238	1
13	239	1
13	118	1
13	119	1
13	252	1
13	1530	0
13	654	0
13	686	0
13	2862	0
13	733	0
13	2184	0
13	3779	0
13	3303	0
13	366	0
13	3087	0
14	226	1
14	312	1
14	326	1
14	41	1
14	144	1
14	115	1
14	20	1
14	116	1
14	149	1
14	151	1
14	214	1
14	310	1
14	28	1
14	343	1
14	3211	0
14	1760	0
14	1498	0
14	2097	0
14	3643	0
14	2690	0
14	2329	0
14	3890	0
14	581	0
14	1919	0
15	1522	0
15	1675	0
15	2366	0
15	3449	0
15	825	0
15	3807	0
15	2827	0
15	2060	0
15	918	0
15	3569	0
16	261	1
16	329	1
16	331	1
16	172	1
16	332	1
16	82	1
16	118	1
16	29	1
16	245	0
16	2559	0
16	957	0
16	2679	0
16	364	0
16	1781	0
16	3286	0
16	2189	0
16	709	0
16	1176	0
17	326	1
17	41	1
17	137	1
17	140	1
17	111	1
17	144	1
17	19	1
17	115	1
17	116	1
17	214	1
17	310	1
17	312	1
17	3030	0
17	2274	0
17	3890	0
17	275	0
17	1141	0
17	3807	0
17	1345	0
17	1804	0
17	823	0
17	224	0
18	3517	0
18	2793	0
18	3064	0
18	2189	0
18	1015	0
18	3788	0
18	276	0
18	2025	0
18	3555	0
18	842	0
19	289	1
19	227	1
19	293	1
19	41	1
19	138	1
19	174	1
19	175	1
19	112	1
19	115	1
19	214	1
19	343	1
19	312	1
19	89	1
19	319	1
19	2387	0
19	1978	0
19	2360	0
19	378	0
19	1401	0
19	1687	0
19	2216	0
19	2846	0
19	564	0
19	3713	0
20	162	1
20	226	1
20	326	1
20	41	1
20	44	1
20	333	1
20	111	1
20	115	1
20	149	1
20	214	1
20	343	1
20	312	1
20	675	0
20	1626	0
20	2281	0
20	2003	0
20	3778	0
20	910	0
20	2078	0
20	3011	0
20	454	0
20	3710	0
21	134	1
21	136	1
21	142	1
21	271	1
21	272	1
21	274	1
21	277	1
21	280	1
21	25	1
21	26	1
21	281	1
21	284	1
21	31	1
21	159	1
21	161	1
21	165	1
21	39	1
21	40	1
21	169	1
21	170	1
21	297	1
21	304	1
21	308	1
21	55	1
21	56	1
21	184	1
21	186	1
21	313	1
21	188	1
21	315	1
21	66	1
21	67	1
21	322	1
21	197	1
21	323	1
21	325	1
21	200	1
21	203	1
21	332	1
21	334	1
21	212	1
21	342	1
21	88	1
21	345	1
21	223	1
21	98	1
21	104	1
21	105	1
21	232	1
21	235	1
21	108	1
21	109	1
21	236	1
21	239	1
21	251	1
21	119	1
21	248	1
21	121	1
21	122	1
21	123	1
21	252	1
21	127	1
21	939	0
21	1535	0
21	2584	0
21	1284	0
21	285	0
21	753	0
21	118	0
21	4005	0
21	1058	0
21	2466	0
22	324	1
22	168	1
22	339	1
22	308	1
22	277	1
22	87	1
22	185	1
22	347	1
22	158	1
22	3538	0
22	3942	0
22	2867	0
22	1308	0
22	2790	0
22	1882	0
22	457	0
22	1251	0
22	327	0
22	2120	0
23	99	1
23	227	1
23	230	1
23	267	1
23	237	1
23	175	1
23	144	1
23	240	1
23	83	1
23	51	1
23	116	1
23	245	1
23	155	1
23	124	1
23	61	1
23	190	1
23	1273	0
23	3031	0
23	218	0
23	2179	0
23	2995	0
23	3203	0
23	1730	0
23	705	0
23	723	0
23	695	0
24	194	1
24	101	1
24	249	1
24	266	1
24	299	1
24	302	1
24	80	1
24	242	1
24	180	1
24	53	1
24	57	1
24	346	1
24	187	1
24	92	1
24	94	1
24	1067	0
24	3961	0
24	4026	0
24	2332	0
24	1300	0
24	957	0
24	3335	0
24	2698	0
24	1896	0
24	3240	0
25	257	1
25	130	1
25	141	1
25	270	1
25	271	1
25	272	1
25	148	1
25	276	1
25	277	1
25	280	1
25	26	1
25	283	1
25	285	1
25	158	1
25	31	1
25	288	1
25	290	1
25	291	1
25	39	1
25	40	1
25	169	1
25	170	1
25	297	1
25	176	1
25	51	1
25	56	1
25	185	1
25	186	1
25	188	1
25	65	1
25	322	1
25	67	1
25	323	1
25	69	1
25	325	1
25	199	1
25	72	1
25	73	1
25	200	1
25	203	1
25	76	1
25	331	1
25	332	1
25	79	1
25	336	1
25	83	1
25	84	1
25	88	1
25	221	1
25	94	1
25	224	1
25	98	1
25	103	1
25	104	1
25	105	1
25	231	1
25	232	1
25	236	1
25	237	1
25	239	1
25	113	1
25	246	1
25	119	1
25	122	1
25	252	1
25	1113	0
25	1813	0
25	292	0
25	3647	0
25	2843	0
25	2563	0
25	1517	0
25	218	0
25	3462	0
25	588	0
26	128	1
26	257	1
26	133	1
26	134	1
26	265	1
26	141	1
26	142	1
26	271	1
26	276	1
26	277	1
26	280	1
26	285	1
26	158	1
26	161	1
26	291	1
26	295	1
26	40	1
26	169	1
26	170	1
26	297	1
26	172	1
26	298	1
26	176	1
26	304	1
26	308	1
26	55	1
26	56	1
26	185	1
26	186	1
26	313	1
26	188	1
26	315	1
26	62	1
26	66	1
26	67	1
26	322	1
26	69	1
26	323	1
26	199	1
26	72	1
26	200	1
26	325	1
26	203	1
26	332	1
26	334	1
26	79	1
26	212	1
26	223	1
26	224	1
26	98	1
26	104	1
26	232	1
26	236	1
26	109	1
26	239	1
26	113	1
26	118	1
26	119	1
26	248	1
26	122	1
26	123	1
26	252	1
26	3446	0
26	157	0
26	1631	0
26	1843	0
26	1714	0
26	2889	0
26	2350	0
26	2937	0
26	1457	0
26	3795	0
27	324	1
27	329	1
27	54	1
27	119	1
27	1314	0
27	3943	0
27	3452	0
27	4001	0
27	2225	0
27	1568	0
27	2010	0
27	2481	0
27	3881	0
27	3938	0
28	226	1
28	326	1
28	41	1
28	140	1
28	144	1
28	115	1
28	116	1
28	149	1
28	310	1
28	151	1
28	312	1
28	3615	0
28	190	0
28	3639	0
28	1132	0
28	848	0
28	1831	0
28	2923	0
28	184	0
28	2744	0
28	3292	0
29	231	1
29	40	1
29	106	1
29	203	1
29	172	1
29	82	1
29	211	1
29	338	1
29	118	1
29	247	1
29	252	1
29	989	0
29	2775	0
29	3642	0
29	128	0
29	2681	0
29	1649	0
29	3789	0
29	2130	0
29	680	0
29	4019	0
30	224	1
30	322	1
30	200	1
30	73	1
30	329	1
30	236	1
30	331	1
30	271	1
30	48	1
30	303	1
30	178	1
30	304	1
30	213	1
30	56	1
30	188	1
30	1757	0
30	1335	0
30	1046	0
30	813	0
30	1053	0
30	2488	0
30	688	0
30	2206	0
30	1969	0
30	3744	0
31	129	1
31	142	1
31	277	1
31	280	1
31	291	1
31	168	1
31	304	1
31	51	1
31	308	1
31	67	1
31	200	1
31	338	1
31	83	1
31	84	1
31	339	1
31	109	1
31	237	1
31	122	1
31	252	1
31	1222	0
31	2709	0
31	3772	0
31	2401	0
31	3200	0
31	116	0
31	2770	0
31	1698	0
31	2696	0
31	2019	0
32	167	1
32	137	1
32	337	1
32	310	1
